station_id,station_name,brand,address_line1,city,state,zip,latitude,longitude,regular_cash_price,regular_cash_posted_time,regular_cash_reporter,regular_credit_price,regular_credit_posted_time,regular_credit_reporter,midgrade_cash_price,midgrade_credit_price,premium_cash_price,premium_credit_price,diesel_cash_price,diesel_credit_price,has_convenience_store,has_car_wash,has_restrooms,accepts_credit_cards,rating
91054,Stop-n-Go,,137 S Valencia Ave,Woodlake,CA,93286-1711,,,,,,0,,,,,,,,,,,,,4.7
91413,Sinclair,,100 N Valencia Blvd,Woodlake,CA,93286-1439,,,,,,0,,,,,,,,0,,,,,4.3
102140,Willies Market,,690 N Elmwood Ave,Lindsay,CA,93247-2025,,,0,,,0,,,,,,,0,0,,,,,3.2
91058,Chevron,,380 N Valencia Ave,Woodlake,CA,93286-1244,,,,,,4.95,2025-10-25T20:40:39.332Z,DataFeed,,,,,,0,,,,,4.5
102145,G1 Gas,,340 W Hermosa St,Lindsay,CA,93247-1912,,,,,,0,,,,,,,,0,,,,,3.3
102139,Fastrip,,195 W Hermosa St,Lindsay,CA,93247,,,3.73,2025-10-26T18:54:43.075Z,orangesgalore,3.85,2025-10-26T18:54:43.075Z,orangesgalore,,,,,4.59,4.71,,,,,3.5
210137,Valero,,8847 Ave 280,Visalia,CA,93277,,,0,,,0,,,,,,,0,0,,,,,4.5
102144,Quality Gas,,122 W Hermosa St,Lindsay,CA,93247-2031,,,3.75,2025-10-27T15:38:41.465Z,DAVEFMCC,3.85,2025-10-27T15:38:41.605Z,DAVEFMCC,,,,,,,,,,,3.6
119915,Sinclair,,1095 E Tulare Ave,Tulare,CA,93274-4439,,,3.99,2025-10-26T16:47:12.446Z,mighty0210,4.09,2025-10-26T16:47:12.461Z,mighty0210,,,,,4.79,4.89,,,,,3.9
102141,Day-N-Night Mini-Mart,,858 E Tulare Rd,Lindsay,CA,93247-2245,,,,,,0,,,,,,,,,,,,,
22324,Shell,,27908 CA-99,Visalia,CA,93277-9327,,,,,,0,,,,,,,,0,,,,,3.6
153271,Sinclair,,1510 N J St,Tulare,CA,93274-1309,,,0,,,0,,,,,,,0,0,,,,,4.2
106108,Chevron,,206 E Honolulu St,Lindsay,CA,93247-2566,,,0,,,0,,,,,,,,,,,,,2.5
21227,Shell,,1595 E Bardsley Ave,Tulare,CA,93274-5984,,,0,,,0,,,,,,,,,,,,,3.2
154302,Prosperity Food Land,,651 W Prosperity Ave,Tulare,CA,93274-1857,,,3.99,2025-10-27T18:41:36.640Z,frank9591,4.14,2025-10-27T18:41:36.781Z,frank9591,,,,,,,,,,,3.2
150810,Quick Trip,,1370 E Bardsley Ave,Tulare,CA,93274-5882,,,3.89,2025-10-25T20:29:53.923Z,Phantom_916,0,,,,,,,0,0,,,,,2.9
81933,Chevron,,1334 E Bardsley Ave,Tulare,CA,93274-5803,,,3.95,2025-10-26T19:04:12.628Z,visitor,0,,,,,,,,,,,,,3.1
144643,Chevron,,202 Plaza Dr,Visalia,CA,93291-9356,,,0,,,4.99,2025-10-27T18:11:06.095Z,DataFeed,,,,,0,0,,,,,3.7
148851,Shell,,400 E Tulare Ave,Tulare,CA,93274-3258,,,0,,,0,,,,,,,,,,,,,4.4
177214,Sierra Express Mart,,508 S Mirage Ave,Lindsay,CA,93247-2550,,,,,,0,,,,,,,,,,,,,3.7
135608,Valero,,115 E Cross Ave,Tulare,CA,93274-2849,,,0,,,0,,,,,,,0,0,,,,,4
197130,ARCO,,9017 W Crowley Ave,Visalia,CA,93291,,,0,,,4.15,2025-10-27T18:41:25.309Z,DataFeed,,,,,0,0,,,,,4.6
81931,ARCO,,1070 E Bardsley Ave,Tulare,CA,93274-5753,,,3.99,2025-10-27T12:51:06.412Z,Sousa72,4.09,2025-10-27T12:51:06.443Z,Sousa72,,,,,4.69,4.79,,,,,3.5
81932,Valero,,1010 S Blackstone St,Tulare,CA,93274-6502,,,3.99,2025-10-27T12:50:45.376Z,Sousa72,4.09,2025-10-27T12:50:45.508Z,Sousa72,,,,,4.69,4.79,,,,,3.4
135607,Chevron,,105 N J St,Tulare,CA,93274-4021,,,4.99,2025-10-27T11:57:22.793Z,DataFeed,5.19,2025-10-26T20:40:16.613Z,DataFeed,,,,,0,5.39,,,,,4.4
135664,Shell,,1330 N Plaza Dr,Visalia,CA,93291-8838,,,0,,,5.49,2025-10-27T18:41:21.458Z,DataFeed,,,,,0,0,,,,,3.8
134011,Valero,,1279 N West St,Tulare,CA,93274-1755,,,0,,,0,,,,,,,0,0,,,,,2.6
150578,Super 7,,117 W Inyo Ave,Tulare,CA,93274-3923,,,,,,0,,,,,,,,,,,,,3.1
148852,4B Gas,,265 W Inyo Ave,Tulare,CA,93274-3925,,,0,,,0,,,,,,,0,0,,,,,3.2
35496,Shell,,525 W Inyo Ave,Tulare,CA,93274-3725,,,4.29,2025-10-27T12:04:55.724Z,DataFeed,4.49,2025-10-27T12:04:55.840Z,DataFeed,,,,,0,4.99,,,,,4.6
148915,Quick Fill,,610 W Inyo Ave,Tulare,CA,93274-3728,,,0,,,0,,,,,,,0,0,,,,,4.6
149971,99 Food Market & Gasoline,,1357 S K St,Tulare,CA,93274-6426,,,0,,,0,,,,,,,,,,,,,2.8
148172,Gas N Save,,1297 E Paige Ave,Tulare,CA,93274-6921,,,0,,,0,,,,,,,0,0,,,,,3.8
135612,Mobil,,1120 E Paige Ave,Tulare,CA,93274-6920,,,4.29,2025-10-26T03:44:24.719Z,Buddy_9gk35juf,4.39,2025-10-26T03:44:35.286Z,Buddy_9gk35juf,,,,,0,0,,,,,4.1
128507,Love's Travel Stop,,2700 S Blackstone St,Tulare,CA,93274-6989,,,4.09,2025-10-27T17:52:10.095Z,Owner,4.09,2025-10-27T17:52:10.095Z,Owner,,,,,4.98,5.04,,,,,4.2
139258,Amstar,,503 W Bardsley Ave,Tulare,CA,93274-5105,,,0,,,0,,,,,,,,,,,,,4.6
199837,Flying J,,979 E Paige Ave,Tulare,CA,93274,,,0,,,4.09,2025-10-27T18:31:00.633Z,Owner,,,,,4.99,4.99,,,,,4.3
91414,Lemon Cove Gas,,32861 Sierra Dr,Lemon Cove,CA,93244,,,0,,,0,,,,,,,0,0,,,,,3.3
119925,West Tulare Food & Gas,,1414 W Tulare Ave,Tulare,CA,93274-3419,,,3.89,2025-10-25T23:56:10.862Z,mrgalante,3.99,2025-10-25T23:56:11.000Z,mrgalante,,,,,0,0,,,,,3.8
151761,Day & Night,,1401 W Inyo Ave,Tulare,CA,93274-3401,,,3.79,2025-10-25T23:56:57.569Z,mrgalante,0,,,,,,,,,,,,,4.3
201634,Valero,,7313 Ave 312,Visalia,CA,93291,,,3.99,2025-10-27T15:51:25.196Z,SABI NAGRA,4.15,2025-10-27T15:51:25.221Z,SABI NAGRA,,,,,4.69,4.85,,,,,4.9
91372,Sinclair,,33423 Sierra Dr,Lemon Cove,CA,93244,,,0,,,0,,,,,,,0,0,,,,,2.8
164406,Plainview Market,,19590 Ave 196,Plainview,CA,93267-9743,,,0,,,0,,,,,,,0,0,,,,,4.4
91411,Valero,,15641 Ave 384,Seville,CA,93292,,,,,,0,,,,,,,,0,,,,,4.8
202531,Chevron,,6603 Betty Dr,Visalia,CA,93291,,,0,,,4.59,2025-10-27T16:40:42.157Z,DataFeed,,,,,0,0,,,,,4.5
167498,Shell,,6544 Ave 308,Visalia,CA,93291-8939,,,4.39,2025-10-27T12:14:50.599Z,cruzr2013,4.49,2025-10-27T12:14:50.724Z,cruzr2013,,,,,5.09,5.19,,,,,3.2
134353,Pari Mart Truck Stop,,30821 CA-99,Goshen,CA,93227,,,,,,3.99,2025-10-27T12:14:33.489Z,cruzr2013,,,,,,4.65,,,,,3.7
122452,Sinclair,,19575 Ave 192,Strathmore,CA,93267-9746,,,0,,,0,,,,,,,0,0,,,,,3.4
205672,76,,6422 Betty Dr,Goshen,CA,93227,,,4.07,2025-10-27T12:12:15.687Z,cruzr2013,4.17,2025-10-27T12:12:15.812Z,cruzr2013,,,,,4.55,4.65,,,,,4.6
185597,Sunland,,3872 S Pratt St,Tulare,CA,93274,,,,,,0,,,,,,,,,,,,,
153699,Chevron,,1076 E Rankin Rd,Tulare,CA,93274-9593,,,0,,,5.09,2025-10-27T18:11:25.707Z,DataFeed,,,,,0,5.49,,,,,3.9
211903,Shell,,22425 Ave 196,Strathmore,CA,93267,,,0,,,0,,,,,,,,,,,,,3.4
122451,Handy Market,,23013 Ave 196,Strathmore,CA,93267-9404,,,,,,0,,,,,,,,,,,,,2.8
196621,Cutler Food Mart,,40312 Rd 128,Cutler,CA,,,,,,,0,,,,,,,,0,,,,,4.3
75055,Murphy USA,,2552 Airline Drive,Bossier City,LA,71111,,,,,,2.35,2025-10-27T19:11:02.916Z,nooboo,,,,,,2.96,,,,,4.3
116646,Circle K,,2840 Airline Dr,Bossier City,LA,71112,,,,,,2.35,2025-10-27T18:41:49.533Z,nooboo,,,,,,2.97,,,,,4.1
186691,Kroger,,1050 George Dement Blvd,Bossier City,LA,71111,,,,,,2.37,2025-10-27T18:42:23.657Z,nooboo,,,,,,3.09,,,,,4.5
170835,Sam's Club,,2861 Beene Blvd,Bossier City,LA,71111,,,,,,2.45,2025-10-27T12:22:07.706Z,xruss8869,,,,,,3.05,,,,,4.7
105783,Circle K,,2651 Benton Rd,Bossier City,LA,71111,,,,,,2.39,2025-10-27T12:22:08.293Z,xruss8869,,,,,,3.03,,,,,4.4
134860,Circle K,,4151 Airline Dr,Bossier City,LA,71111,,,,,,2.36,2025-10-27T18:21:54.922Z,DataFeed,,,,,,2.98,,,,,4.3
163663,RaceWay,,3645 Benton Rd,Bossier City,LA,71111,,,,,,2.39,2025-10-27T12:21:38.999Z,xruss8869,,,,,,3.05,,,,,4
128429,Exxon,,4128 Benton Rd,Bossier City,LA,71111-2340,,,,,,2.41,2025-10-27T12:21:28.506Z,xruss8869,,,,,,3.05,,,,,3.7
94385,Circle K,,2032 Airline Dr,Bossier City,LA,71111,,,,,,2.4,2025-10-27T00:09:06.664Z,newjanis,,,,,,3.02,,,,,3.7
208495,Brookshire's,,4860 Airline Dr,Bossier City,LA,71111,,,,,,2.25,2025-10-27T16:17:59.360Z,JasonMall01,,,,,,2.96,,,,,4.7
169625,Hwy 80 Fuel Station,,2580 E Texas St,Bossier City,LA,71111,,,,,,0,,,,,,,,,,,,,4
118444,Valero,,2201 E Texas St,Bossier City,LA,71111,,,2.49,2025-10-27T11:58:13.350Z,DataFeed,2.49,2025-10-27T18:53:57.208Z,JamesL,,,,,,,,,,,3.3
138701,Exxon,,4903 Airline Dr,Bossier City,LA,71111-6660,,,,,,2.59,2025-10-27T12:22:31.682Z,xruss8869,,,,,,3.09,,,,,3.6
108204,CEFCO,,1975 Airline Dr,Bossier City,LA,71112-2448,,,,,,2.43,2025-10-27T00:10:30.954Z,newjanis,,,,,,3.09,,,,,3.9
145855,Shell,,1400 Swan Lake Rd,Bossier City,LA,71111,,,,,,2.59,2025-10-25T17:42:51.742Z,mtrinko,,,,,,3.09,,,,,4.3
119881,Fastrac,,1930 Airline Dr,Bossier City,LA,71112,,,,,,2.39,2025-10-27T08:47:02.930Z,leitchvance,,,,,,3.19,,,,,3.7
207975,QuikTrip,,4344 E Texas St,Bossier City,LA,71111,,,,,,2.37,2025-10-26T16:43:28.139Z,71227,,,,,,3.09,,,,,4.8
86440,RaceWay,,2125 Old Minden Rd,Bossier City,LA,71112,,,,,,2.37,2025-10-25T23:25:43.661Z,newjanis,,,,,,3.09,,,,,4.7
63118,Shell,,4629 E Texas St,Bossier City,LA,71111,,,,,,0,,,,,,,,,,,,,4.5
105468,Circle K,,2001 Old Minden Rd,Bossier City,LA,71111,,,,,,2.37,2025-10-25T23:25:10.926Z,newjanis,,,,,,3.09,,,,,4.5
108800,Murphy USA,,100 Benton Spur Rd,Bossier City,LA,71111-4825,,,,,,2.35,2025-10-25T23:23:53.191Z,newjanis,,,,,,2.95,,,,,4.4
140376,Valero,,3820 Industrial Dr,Bossier City,LA,71112-2525,,,,,,2.49,2025-10-27T18:40:29.269Z,DataFeed,,,,,,0,,,,,3.7
98486,Chevron,,3818 Industrial Dr,Bossier City,LA,71112-2525,,,,,,2.32,2025-10-25T21:40:55.079Z,DataFeed,,,,,,2.99,,,,,3.8
204437,QuikTrip,,LA-782-2,Bossier City,LA,71111,,,,,,2.37,2025-10-27T18:41:09.665Z,DataFeed,,,,,,3.09,,,,,4.6
189650,Circle K,,1201 Barksdale Blvd,Bossier City,LA,71111,,,,,,2.4,2025-10-27T18:57:34.221Z,JamesL,,,,,,3.14,,,,,3.6
116762,Ride USA,,1300 Barksdale Blvd,Bossier City,LA,71111,,,,,,2.59,2025-10-27T18:37:32.284Z,newjanis,,,,,,2.99,,,,,3.2
115239,Chevron,,1604 Airline Dr,Bossier City,LA,71112,,,,,,2.49,2025-10-27T08:47:23.090Z,leitchvance,,,,,,,,,,,4
115988,Exxon,,2264 Barksdale Blvd,Bossier City,LA,71111,,,,,,2.59,2025-10-26T13:07:07.110Z,mtrinko,,,,,,2.99,,,,,3.9
63127,Grimmett Drive Grocery,,1266 Grimmett Dr,Shreveport,LA,71107-6604,,,,,,0,,,,,,,,,,,,,2.4
176205,Walmart Neighborhood Market,,5702 Shed Rd,Bossier City,LA,71111,,,,,,2.21,2025-10-27T10:22:52.395Z,71227,,,,,,2.93,,,,,4.5
148447,CITGO,,1324 Market St,Shreveport,LA,71107,,,,,,0,,,,,,,,2.74,,,,,2.1
194464,Circle K,,2470 Barksdale Blvd,Bossier City,LA,71112,,,2.25,2025-10-27T08:48:12.622Z,leitchvance,2.35,2025-10-27T08:48:12.653Z,leitchvance,,,,,3,3.1,,,,,4.4
176852,Circle K,,5302 Airline Dr,Bossier City,LA,71111,,,,,,2.35,2025-10-27T17:22:09.815Z,DataFeed,,,,,,2.97,,,,,4.2
122848,Shell,,1900 N Market St,Shreveport,LA,71101,,,,,,2.45,2025-10-27T18:40:18.603Z,DataFeed,,,,,,0,,,,,4.4
91850,RaceWay,,1920 N Market St,Shreveport,LA,71107,,,,,,2.39,2025-10-27T18:11:41.255Z,lmourning,,,,,,3.09,,,,,3.3
82830,Brookshire's,,3000 N Market St,Shreveport,LA,71107,,,,,,2.35,2025-10-27T18:11:51.787Z,lmourning,,,,,,,,,,,4.5
96380,Chevron,,3101 N Market St,Shreveport,LA,71107,,,,,,2.39,2025-10-27T18:11:58.732Z,lmourning,,,,,,2.99,,,,,4
115828,Exxon,,3154 N Market St,Shreveport,LA,71107-4044,,,,,,0,,,,,,,,0,,,,,4.1
63117,Chevron,,7305 E Texas St,Bossier City,LA,71111,,,,,,2.47,2025-10-27T04:39:53.947Z,bobrobrn,,,,,,0,,,,,4.1
153907,Triple J,,554 Stoner Ave,Shreveport,LA,71101,,,,,,0,,,,,,,,,,,,,2.6
145638,Exxon,,7770 Dogwood Trl,Haughton,LA,71037-7526,,,,,,2.41,2025-10-27T04:41:35.836Z,bobrobrn,,,,,,,,,,,3.6
63119,Circle K,,7999 E Texas St,Bossier City,LA,71111,,,2.27,2025-10-26T14:43:20.390Z,leitchvance,2.37,2025-10-27T04:41:38.318Z,bobrobrn,,,,,,,,,,,4.2
91134,AAFES,,200 Wilbur Wright Dr,Barksdale AFB,LA,71110,,,,,,2.25,2025-10-26T15:43:43.378Z,smooth318,,,,,,,,,,,4.5
97988,RaceWay,,8048 E Texas St,Bossier City,LA,71111,,,,,,2.37,2025-10-27T04:42:30.257Z,bobrobrn,,,,,,3.09,,,,,4.2
187223,Circle K,,809 Olive St,Shreveport,LA,71104,,,,,,2.49,2025-10-26T14:22:26.829Z,DataFeed,,,,,,3.17,,,,,3.6
141053,Murphy USA,,1121 Shreveport - Barksdale Hwy. (La 3302),Shreveport,LA,71105,,,,,,2.24,2025-10-27T18:00:42.743Z,Owner,,,,,,2.94,,,,,4
153614,AM-PM,,502 E Washington St,Shreveport,LA,71104,,,,,,0,,,,,,,,,,,,,2
145942,Shell,,2803 Shreveport Blanchard Hwy,Shreveport,LA,71107-7903,,,,,,2.59,2025-10-27T19:09:40.462Z,wjbbently,,,,,,,,,,,3.3
135074,Circle K,,1000 Shreveport Barksdale Hwy,Shreveport,LA,71105-2304,,,,,,2.39,2025-10-25T21:32:40.597Z,newjanis,,,,,,,,,,,3.4
141844,Willow Chute,,4721 Palmetto Rd,Benton,LA,71006-9731,,,,,,0,,,,,,,,0,,,,,4
125647,Super 1 Foods,,745 Shreveport Barksdale Hwy,Shreveport,LA,71105-2201,,,,,,2.24,2025-10-25T23:26:04.222Z,JamesL,,,,,,,,,,,3.5
195767,Circle K,,402 E Kings Hwy,Shreveport,LA,71101,,,0,,,2.34,2025-10-26T19:08:37.083Z,JackieTreehorn,,,,,0,3.04,,,,,4.2
123471,Exxon,,760 Kings Hwy,Shreveport,LA,71104-4332,,,,,,2.62,2025-10-26T19:04:58.879Z,JackieTreehorn,,,,,,3.12,,,,,3.2
186386,Walmart Neighborhood Market,,4002 Barksdale Blvd,Bossier City,LA,71112,,,,,,2.24,2025-10-27T19:03:28.007Z,JamesL,,,,,,2.94,,,,,4.2
63122,Brookshire's,,1125 US-80 E ,Haughton,LA,71037,,,,,,2.21,2025-10-27T04:39:55.368Z,bobrobrn,,,,,,2.93,,,,,4.3
115454,Circle K,,4006 Barksdale Blvd,Bossier City,LA,71112,,,,,,2.25,2025-10-27T11:28:45.038Z,71227,,,,,,2.88,,,,,4.5
129800,Circle K,,1304 Kings Hwy,Shreveport,LA,71103-4225,,,,,,2.47,2025-10-25T20:21:34.423Z,DataFeed,,,,,,3.19,,,,,4.1
145687,Chevron,,2459 Lakeshore Dr,Shreveport,LA,71103,,,,,,0,,,,,,,,0,,,,,3.2
105782,Shell,,4749 N Market St,Shreveport,LA,71107,,,,,,0,,,,,,,,,,,,,4.4
145646,Shell,,1342 Captain Shreve Dr,Shreveport,LA,71105-2821,,,,,,2.98,2025-10-25T23:23:59.394Z,JamesL,,,,,,3.49,,,,,4.8
145711,CITGO,,2138 Greenwood Rd,Shreveport,LA,71103-3554,,,,,,0,,,,,,,,0,,,,,3.2
145639,Madison Park Chevron,,4005 Fern Ave,Shreveport,LA,71106-2007,,,,,,2.59,2025-10-26T19:12:41.428Z,JackieTreehorn,,,,,,0,,,,,3.8
145856,Chevron,,1198 Linton Rd,Benton,LA,71006,,,,,,2.64,2025-10-25T23:59:53.525Z,atb007,,,,,,,,,,,3.3
145758,Shell,,3326 Hearne Ave,Shreveport,LA,71103-3912,,,,,,0,,,,,,,,0,,,,,3.8
121493,CITGO,,4040 Shreveport Blanchard Hwy,Shreveport,LA,71107-7723,,,,,,0,,,,,,,,0,,,,,3.5
91849,RaceWay,,3701 Hearne Ave,Shreveport,LA,71103-4325,,,,,,2.42,2025-10-27T16:24:24.378Z,DataFeed,,,,,,3.09,,,,,3.4
145759,Quick Stop,,3002 Greenwood Rd,Shreveport,LA,71109-4641,,,,,,0,,,,,,,,0,,,,,4.5
145662,CITGO,,101 Southfield Rd,Shreveport,LA,71105-3702,,,,,,3.19,2025-10-25T23:17:20.398Z,JamesL,,,,,,,,,,,3.3
194269,A & Y Quick Stop,,4400 Hilry Huckaby III Ave,Shreveport,LA,71107,,,,,,0,,,,,,,,,,,,,
94986,Circle K,,305 Southfield Rd,Shreveport,LA,71105-4111,,,,,,2.45,2025-10-27T15:57:53.058Z,TheFoxKody,,,,,,3.09,,,,,3.9
202987,Capehart Express,,7650 Range Rd,Barksdale AFB,LA,Barksdale ,,,0,,,0,,,,,,,,,,,,,4.6
145937,Stop 'N Fly,,3102 Jewella Ave,Shreveport,LA,71109-4412,,,,,,0,,,,,,,,,,,,,3.9
209715,Love's Travel Stop,,5430 N Market St,Shreveport,LA,71107,,,2.4,2025-10-27T17:51:42.422Z,Owner,2.4,2025-10-27T17:51:42.407Z,Owner,,,,,3.39,3.45,,,,,4.8
94991,Exxon,,5805 Line Ave,Shreveport,LA,71106-1531,,,,,,2.89,2025-10-26T15:03:25.831Z,JackieTreehorn,,,,,,3.44,,,,,3.5
105466,Shell,,4910 Barksdale Blvd,Bossier City,LA,71112,,,,,,2.69,2025-10-26T13:33:52.788Z,mtrinko,,,,,,3.09,,,,,4.2
94987,Circle K,,762 Pierremont Rd,Shreveport,LA,71106-2212,,,,,,2.53,2025-10-25T23:14:16.690Z,JackieTreehorn,,,,,,3.19,,,,,4.2
116513,Brookshire's,,4918 Barksdale Blvd,Bossier City,LA,71112,,,,,,2.39,2025-10-26T13:33:37.818Z,mtrinko,,,,,,,,,,,4.3
145663,Chevron,,2525 E 70th St,Shreveport,LA,71105-4001,,,,,,0,,,,,,,,,,,,,3.2
145685,Shell,,1400 Hollywood Ave,Shreveport,LA,71108,,,,,,2.59,2025-10-27T15:40:19.815Z,DataFeed,,,,,,0,,,,,3
145712,Shell,,4000 Jewella Ave,Shreveport,LA,71109-5104,,,,,,0,,,,,,,,0,,,,,3.3
187642,Walmart,,4701 Northport Blvd,Shreveport,LA,71107,,,,,,2.35,2025-10-27T12:17:24.500Z,xruss8869,,,,,,2.97,,,,,4.8
203609,Kroger,,6652 Youree Dr.,Shreveport,LA,71105,,,,,,2.45,2025-10-26T19:41:30.780Z,JackieTreehorn,,,,,,3.19,,,,,4.1
94988,CITGO,,1700 E 70th St,Shreveport,LA,71105,,,,,,2.69,2025-10-25T23:10:14.014Z,JamesL,,,,,,3.29,,,,,3.1
166774,Super S,,3910 Roy Rd,Shreveport,LA,71107,,,,,,0,,,,,,,,0,,,,,4
145683,Unbranded,,2635 Hollywood Ave,Shreveport,LA,71108-3807,,,,,,0,,,,,,,,,,,,,4.1
145933,Stop-N-Shop,,4920 Jewella Ave,Shreveport,LA,71109-7302,,,,,,0,,,,,,,,,,,,,3.9
63128,CEFCO,,5875 N Market St,Shreveport,LA,71107,,,,,,0,,,,,,,,2.45,,,,,4.1
145647,Super 1 Foods,,2640 Waggoner Ave,Shreveport,LA,71108-3859,,,,,,0,,,,,,,,,,,,,3.7
155763,Valero,,7902 Line Ave,Shreveport,LA,71106,,,,,,0,,,,,,,,0,,,,,3
101319,Sam's Club,,7400 Youree Dr ,Shreveport,LA,71105,,,,,,2.24,2025-10-27T14:16:53.205Z,ldroy,,,,,,,,,,,4.7
133691,Valero,,5412 Barksdale Blvd,Bossier City,LA,71112,,,,,,2.75,2025-10-26T13:34:30.679Z,mtrinko,,,,,,3.05,,,,,3.3
81756,Brookshire's,,6280 LA-3,Benton,LA,71006-3492,,,,,,2.38,2025-10-27T10:42:27.959Z,jljenk,,,,,,3.02,,,,,4.4
141843,CITGO,,6296 LA-3,Benton,LA,71006,,,,,,2.59,2025-10-26T10:07:46.315Z,jljenk,,,,,,3.19,,,,,4.3
91853,RaceWay,,221 E 70th St,Shreveport,LA,71106-3831,,,,,,2.42,2025-10-26T16:27:43.445Z,DataFeed,,,,,,3.15,,,,,3.6
117047,Circle K,,4250 Greenwood Rd,Shreveport,LA,71109,,,,,,0,,,,,,,,,,,,,4.3
145654,Circle K,,339 W 70th St,Shreveport,LA,71106,,,,,,2.42,2025-10-27T16:10:32.212Z,DataFeed,,,,,,0,,,,,3.4
145944,Zito's,,7511 Line Ave,Shreveport,LA,71106-4443,,,,,,0,,,,,,,,,,,,,2.4
145934,Hollywood Mini Mart,,3655 Hollywood Ave,Shreveport,LA,71109-8005,,,,,,0,,,,,,,,,,,,,2.5
124539,Circle K,,7950 Youree Dr,Shreveport,LA,71105-5537,,,,,,2.34,2025-10-27T13:14:21.429Z,leitchvance,,,,,,3.17,,,,,3.8
63123,Shell,,5020 US-80,Haughton,LA,71037-7920,,,,,,2.39,2025-10-27T13:20:21.333Z,DataFeed,,,,,,3.11,,,,,4.7
63125,Murphy USA,,8020 Youree Drive,Shreveport,LA,71115,,,,,,2.34,2025-10-27T18:31:48.791Z,Owner,,,,,,,,,,,3.9
145727,CITGO,,7902 Line Ave,Shreveport,LA,71106-5157,,,,,,0,,,,,,,,0,,,,,4.3
167907,P S Express,,911 W 70th St,Shreveport,LA,71106,,,,,,0,,,,,,,,,,,,,3.1
145945,Triple J,,4250 Hollywood Ave,Shreveport,LA,71109-7820,,,,,,0,,,,,,,,,,,,,2.1
145731,Hop In,,8590 Youree Dr,Shreveport,LA,71115-2312,,,,,,0,,,,,,,,,,,,,3.9
116949,CITGO,,5785 S Lakeshore Dr,Shreveport,LA,71119,,,,,,0,,,,,,,,0,,,,,3.4
162003,Dixie Mart,,135 Mahaffey Rd,Princeton,LA,71067,,,,,,0,,,,,,,,0,,,,,4.7
126470,Gas & Go,,7414 Mansfield Rd,Shreveport,LA,71108,,,,,,0,,,,,,,,,,,,,3.9
107615,Circle K,,6976 Jewella Ave,Shreveport,LA,71108-4220,,,,,,0,,,,,,,,,,,,,2.7
209577,Super Save 10,,5490 Jefferson Paige Rd,Shreveport,LA,71119,,,,,,0,,,,,,,,0,,,,,4.9
145674,Shell,,8790 Youree Dr,Shreveport,LA,71115-2531,,,,,,2.73,2025-10-25T20:40:25.463Z,DataFeed,,,,,,3.68,,,,,4.5
145690,Exxon,,5109 Monkhouse Dr,Shreveport,LA,71109-6509,,,,,,0,,,,,,,,0,,,,,2.9
145691,Chevron,,5203 Monkhouse Dr,Shreveport,LA,71109-6511,,,,,,2.69,2025-10-25T14:23:49.154Z,mtrinko,,,,,,3.39,,,,,3
145688,Fast Lane,,5112 Monkhouse Dr,Shreveport,LA,71109-6510,,,,,,0,,,,,,,,,,,,,3.8
145730,CITGO,,8601 Linwood Ave,Shreveport,LA,71106-5542,,,,,,0,,,,,,,,,,,,,2
145859,Shell,,6602 LA-3,Benton,LA,71006,,,0,,,0,,,,,,,3.19,0,,,,,3.9
84389,Mobil,,632 Pine Hill Rd,Blanchard,LA,71107,,,,,,0,,,,,,,,0,,,,,3.9
125956,RaceWay,,1025 E Bert Kouns Industrial Loop,Shreveport,LA,71105,,,,,,2.34,2025-10-26T21:21:54.467Z,DataFeed,,,,,,3.15,,,,,3.7
141884,Circle K,,9009 Youree Dr,Shreveport,LA,71115-3301,,,0,,,2.35,2025-10-26T17:20:40.477Z,DataFeed,,,,,,,,,,,4.2
167867,Oscar's Country Store,,1898 Sligo Rd,Bossier City,LA,71112,,,,,,0,,,,,,,,0,,,,,5
109191,Circle K,,6300 Jefferson Paige Rd,Shreveport,LA,71119,,,,,,2.55,2025-10-25T21:40:22.859Z,DataFeed,,,,,,,,,,,3.6
109189,Brookshire's,,3620 Pines Rd  ,Shreveport,LA,71119,,,,,,0,,,,,,,,,,,,,3.9
120620,Spirit,,127 N Main St,Blanchard,LA,71009,,,,,,0,,,,,,,,0,,,,,3.9
112635,Valero,,8800 Jewella Ave,Shreveport,LA,71108,,,,,,2.63,2025-10-27T17:40:33.288Z,DataFeed,,,,,,,,,,,3.5
193811,Chevron,,754 Flournoy Lucas Rd,Shreveport,LA,71115,,,,,,0,,,,,,,,0,,,,,4.7
109192,Shell,,5454 W 70th St,Shreveport,LA,71109,,,,,,0,,,,,,,,0,,,,,3.6
191211,Circle K,,130 E Bert Kouns Industrial Loop,Shreveport,LA,71106,,,,,,2.37,2025-10-25T19:32:10.791Z,DataFeed,,,,,,3.12,,,,,4.4
83052,Chevron,,7101 LA-1,Shreveport,LA,71107-9715,,,,,,2.54,2025-10-27T12:00:35.753Z,DataFeed,,,,,,3.39,,,,,4.3
209151,Diamond Shamrock,,4242 Pines Rd,Shreveport,LA,71119,,,,,,0,,,,,,,,,,,,,3
135102,Haughton General Store,,9011 LA-157,Haughton,LA,71037,,,,,,2.79,2025-10-27T08:22:25.973Z,leitchvance,,,,,,,,,,,4.4
123373,Chevron,,109 E Bert Kouns Industrial Loop,Shreveport,LA,71106,,,,,,0,,,,,,,,0,,,,,4.1
